index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
0,1,0,2,main_activity,CareWell,application_closed,1614627806630,1614627806630,FT-01
1,2,1,3,CareWell,application_closed,main_activity,1614627806630,1614627806727,FT-01
2,3,2,4,application_closed,main_activity,CareWell,1614627806727,1614627806736,FT-01
3,4,3,5,main_activity,application_closed,application_closed,1614627806736,1614627807397,FT-01
4,5,4,6,application_closed,Dashboard,main_activity,1614627807397,1614628073518,FT-01
5,6,5,7,Dashboard,Education,application_closed,1614628073518,1614628134596,FT-01
6,7,6,8,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1614628134596,1614628137297,FT-01
7,8,7,9,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1614628137297,1614628163100,FT-01
8,9,8,10,Education_https://sites.google.com/view/carewell/caregiving,Managing Care,Education_https://sites.google.com/view/carewell/home,1614628163100,1614628187850,FT-01
9,10,9,11,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/caregiving,1614628187850,1614628189557,FT-01
10,11,10,12,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care,1614628189557,1614628207279,FT-01
11,12,11,13,Video Hub,Reminders,Managing Care_https://sites.google.com/view/managingcare-cw/home,1614628207279,1614628307886,FT-01
12,13,12,14,Reminders,Community,Video Hub,1614628307886,1614628367489,FT-01
13,14,13,15,Community,Community_https://groups.google.com/,Reminders,1614628367489,1614628369463,FT-01
14,15,14,16,Community_https://groups.google.com/,Community_https://accounts.google.com/,Community,1614628369463,1614628378672,FT-01
15,16,15,17,Community_https://accounts.google.com/,Community_https://myaccount.google.com/,Community_https://groups.google.com/,1614628378672,1614628432064,FT-01
16,17,16,18,Community_https://myaccount.google.com/,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://accounts.google.com/,1614628432064,1614628445854,FT-01
17,18,17,19,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://groups.google.com/,Community_https://myaccount.google.com/,1614628445854,1614628448280,FT-01
18,19,18,20,Community_https://groups.google.com/,Troubleshooting,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,1614628448280,1614628643266,FT-01
19,20,19,21,Troubleshooting,Education,Community_https://groups.google.com/,1614628643266,1614628673780,FT-01
20,21,20,22,Education,Education_https://sites.google.com/view/carewell/home,Troubleshooting,1614628673780,1614628675291,FT-01
21,22,21,23,Education_https://sites.google.com/view/carewell/home,application_closed,Education,1614628675291,1614628680997,FT-01
22,23,22,24,application_closed,CareWell,Education_https://sites.google.com/view/carewell/home,1614628680997,1614628687204,FT-01
23,24,23,25,CareWell,application_closed,application_closed,1614628687204,1614628687382,FT-01
24,25,24,26,application_closed,main_activity,CareWell,1614628687382,1614628687390,FT-01
25,26,25,27,main_activity,application_closed,application_closed,1614628687390,1614628692389,FT-01
26,27,26,28,application_closed,CareWell,main_activity,1614628692389,1614643912631,FT-01
27,28,27,29,CareWell,application_closed,application_closed,1614643912631,1614643912785,FT-01
28,29,28,30,application_closed,main_activity,CareWell,1614643912785,1614643912791,FT-01
29,30,29,31,main_activity,Dashboard,application_closed,1614643912791,1614643929913,FT-01
30,31,30,32,Dashboard,Education,main_activity,1614643929913,1614643960563,FT-01
31,32,31,33,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1614643960563,1614643962865,FT-01
32,33,32,34,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/home,Education,1614643962865,1614643985923,FT-01
33,34,33,35,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/home,1614643985923,1614644004667,FT-01
34,35,34,36,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/home,1614644004667,1614644833593,FT-01
35,36,35,37,Education_https://sites.google.com/view/carewell/home,Community,Education_https://sites.google.com/view/carewell/understanding-dementia,1614644833593,1614644863952,FT-01
36,37,36,38,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/home,1614644863952,1614644866339,FT-01
37,38,37,39,Community_https://groups.google.com/,Education,Community,1614644866339,1614644878405,FT-01
38,39,38,40,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/,1614644878405,1614644880429,FT-01
39,40,39,41,Education_https://sites.google.com/view/carewell/home,Community,Education,1614644880429,1614644886656,FT-01
40,41,40,42,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/home,1614644886656,1614644888185,FT-01
41,42,41,43,Community_https://groups.google.com/,application_closed,Community,1614644888185,1614645180410,FT-01
42,43,42,44,application_closed,main_activity,Community_https://groups.google.com/,1614645180410,1614645190686,FT-01
43,44,43,45,main_activity,CareWell,application_closed,1614645190686,1614646321603,FT-01
44,45,44,46,CareWell,application_closed,main_activity,1614646321603,1614646335456,FT-01
45,46,45,47,application_closed,CareWell,CareWell,1614646335456,1614741969934,FT-01
46,47,46,48,CareWell,application_closed,application_closed,1614741969934,1614741970159,FT-01
47,48,47,49,application_closed,main_activity,CareWell,1614741970159,1614741970179,FT-01
48,49,48,50,main_activity,application_closed,application_closed,1614741970179,1614741986682,FT-01
49,50,49,51,application_closed,CareWell,main_activity,1614741986682,1614742208202,FT-01
50,51,50,52,CareWell,application_closed,application_closed,1614742208202,1614742208369,FT-01
51,52,51,53,application_closed,main_activity,CareWell,1614742208369,1614742208382,FT-01
52,53,52,54,main_activity,Education,application_closed,1614742208382,1614742227674,FT-01
53,54,53,55,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1614742227674,1614742231851,FT-01
54,55,54,56,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1614742231851,1614742237631,FT-01
55,56,55,57,Education_https://sites.google.com/view/carewell/caregiving,Community,Education_https://sites.google.com/view/carewell/home,1614742237631,1614742921982,FT-01
56,57,56,58,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/caregiving,1614742921982,1614742925150,FT-01
57,58,57,59,Community_https://groups.google.com/,application_closed,Community,1614742925150,1614743450269,FT-01
58,59,58,60,application_closed,CareWell,Community_https://groups.google.com/,1614743450269,1614819006539,FT-01
59,60,59,61,CareWell,application_closed,application_closed,1614819006539,1614819006770,FT-01
60,61,60,62,application_closed,main_activity,CareWell,1614819006770,1614819006785,FT-01
61,62,61,63,main_activity,Education,application_closed,1614819006785,1614819034452,FT-01
62,63,62,64,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1614819034452,1614819038166,FT-01
63,64,63,65,Education_https://sites.google.com/view/carewell/home,Community,Education,1614819038166,1614819056418,FT-01
64,65,64,66,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/home,1614819056418,1614819059381,FT-01
65,66,65,67,Community_https://groups.google.com/,Managing Care,Community,1614819059381,1614819154857,FT-01
66,67,66,68,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/,1614819154857,1614819156720,FT-01
